airline,flight,source_city,departure_time,stops,arrival_time,destination_city,class,duration,predicted_fare
GO_FIRST,G8-7533,Delhi,Afternoon,zero,Afternoon,Mumbai,Economy,2.08,5815
GO_FIRST,G8-7534,Delhi,Afternoon,zero,Evening,Mumbai,Economy,2.08,5955
GO_FIRST,G8-7535,Delhi,Evening,zero,Evening,Mumbai,Economy,2.08,5946
GO_FIRST,G8-530,Delhi,Early_Morning,zero,Morning,Mumbai,Economy,2.17,5627
GO_FIRST,G8-354,Delhi,Night,zero,Late_Night,Mumbai,Economy,2.17,5350
GO_FIRST,G8-2501,Delhi,Late_Night,zero,Early_Morning,Mumbai,Economy,2.25,5876
Indigo,6E-171,Delhi,Late_Night,zero,Early_Morning,Mumbai,Economy,2.17,6178
AirAsia,I5-747,Delhi,Evening,one,Late_Night,Mumbai,Economy,5.58,8355
AirAsia,I5-773,Delhi,Evening,one,Late_Night,Mumbai,Economy,6.42,9123
AirAsia,I5-788,Delhi,Night,one,Afternoon,Mumbai,Economy,14.25,7947
AirAsia,I5-1529,Delhi,Morning,one,Late_Night,Mumbai,Economy,15.0,8255
GO_FIRST,G8-113,Delhi,Early_Morning,one,Morning,Mumbai,Economy,5.58,8090
GO_FIRST,G8-211,Delhi,Morning,one,Afternoon,Mumbai,Economy,6.75,8849
GO_FIRST,G8-7553,Delhi,Afternoon,one,Night,Mumbai,Economy,7.08,8340
GO_FIRST,G8-286,Delhi,Morning,two_or_more,Evening,Mumbai,Economy,7.5,9887
GO_FIRST,G8-286,Delhi,Morning,two_or_more,Evening,Mumbai,Economy,8.83,9927
GO_FIRST,G8-2509,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,9.75,8402
GO_FIRST,G8-286,Delhi,Morning,two_or_more,Night,Mumbai,Economy,9.83,9679
GO_FIRST,G8-194,Delhi,Night,one,Early_Morning,Mumbai,Economy,11.25,7181
GO_FIRST,G8-211,Delhi,Morning,one,Night,Mumbai,Economy,11.33,8635
GO_FIRST,G8-2609,Delhi,Night,one,Morning,Mumbai,Economy,11.83,7544
Indigo,6E-607,Delhi,Night,one,Early_Morning,Mumbai,Economy,7.67,8236
Indigo,6E-2042,Delhi,Night,one,Early_Morning,Mumbai,Economy,9.58,8490
GO_FIRST,G8-713,Delhi,Evening,one,Late_Night,Mumbai,Economy,6.08,8078
AirAsia,I5-784,Delhi,Evening,one,Late_Night,Mumbai,Economy,8.5,9161
AirAsia,I5-798,Delhi,Afternoon,one,Late_Night,Mumbai,Economy,13.75,9404
AirAsia,I5-775,Delhi,Afternoon,one,Late_Night,Mumbai,Economy,14.08,9404
GO_FIRST,G8-7541,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,6.08,8247
GO_FIRST,G8-2403,Delhi,Morning,one,Evening,Mumbai,Economy,8.0,9034
GO_FIRST,G8-101,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,9.5,8462
GO_FIRST,G8-286,Delhi,Morning,one,Night,Mumbai,Economy,9.83,8806
GO_FIRST,G8-203,Delhi,Early_Morning,two_or_more,Evening,Mumbai,Economy,10.5,9282
GO_FIRST,G8-209,Delhi,Early_Morning,two_or_more,Evening,Mumbai,Economy,10.58,9246
GO_FIRST,G8-2403,Delhi,Morning,two_or_more,Evening,Mumbai,Economy,7.67,9593
Indigo,6E-2097,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,7.75,9463
GO_FIRST,G8-2403,Delhi,Morning,two_or_more,Evening,Mumbai,Economy,8.0,9723
Air_India,AI-837,Delhi,Evening,one,Night,Mumbai,Economy,5.58,11109
Vistara,UK-839,Delhi,Afternoon,one,Morning,Mumbai,Economy,22.17,12192
Air_India,AI-475,Delhi,Afternoon,one,Afternoon,Mumbai,Economy,22.08,12025
AirAsia,I5-881,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,8.75,9235
Vistara,UK-855,Delhi,Evening,one,Morning,Mumbai,Economy,15.08,10903
GO_FIRST,G8-300,Delhi,Morning,one,Evening,Mumbai,Economy,11.0,8814
Air_India,AI-560,Delhi,Morning,one,Morning,Mumbai,Economy,25.5,11510
Air_India,AI-839,Delhi,Night,one,Morning,Mumbai,Economy,12.25,11107
Air_India,AI-544,Delhi,Evening,one,Morning,Mumbai,Economy,16.42,11389
Air_India,AI-542,Delhi,Morning,one,Morning,Mumbai,Economy,23.92,11501
Air_India,AI-811,Delhi,Evening,one,Afternoon,Mumbai,Economy,18.92,11615
Vistara,UK-727,Delhi,Night,one,Night,Mumbai,Economy,23.83,12333
Vistara,UK-981,Delhi,Night,zero,Night,Mumbai,Economy,2.17,6365
Indigo,6E-5329,Delhi,Morning,zero,Morning,Mumbai,Economy,2.17,6152
Indigo,6E-2081,Delhi,Early_Morning,zero,Early_Morning,Mumbai,Economy,2.42,6657
Indigo,6E-573,Delhi,Afternoon,zero,Evening,Mumbai,Economy,2.25,6213
Air_India,AI-481,Delhi,Morning,one,Morning,Mumbai,Economy,25.08,11715
Air_India,AI-406,Delhi,Morning,one,Afternoon,Mumbai,Economy,5.42,11876
Air_India,AI-491,Delhi,Morning,one,Afternoon,Mumbai,Economy,3.92,9014
Air_India,AI-411,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,6.33,11776
Air_India,AI-883,Delhi,Night,one,Morning,Mumbai,Economy,10.33,11833
Air_India,AI-9609,Delhi,Evening,one,Afternoon,Mumbai,Economy,19.25,10877
Air_India,AI-542,Delhi,Morning,one,Afternoon,Mumbai,Economy,26.5,11529
Air_India,AI-9015,Delhi,Morning,one,Evening,Mumbai,Economy,8.33,11537
SpiceJet,SG-9974,Delhi,Afternoon,one,Afternoon,Mumbai,Economy,23.08,8181
Air_India,AI-837,Delhi,Evening,one,Morning,Mumbai,Economy,15.33,11329
Air_India,AI-9017,Delhi,Morning,one,Afternoon,Mumbai,Economy,6.0,10917
Air_India,AI-9809,Delhi,Afternoon,one,Afternoon,Mumbai,Economy,24.17,10911
Air_India,AI-431,Delhi,Afternoon,one,Afternoon,Mumbai,Economy,24.5,11801
Air_India,AI-883,Delhi,Night,one,Late_Night,Mumbai,Economy,26.17,11569
GO_FIRST,G8-2403,Delhi,Morning,one,Night,Mumbai,Economy,12.75,8012
GO_FIRST,G8-357,Delhi,Early_Morning,two_or_more,Evening,Mumbai,Economy,11.42,9319
Air_India,AI-435,Delhi,Early_Morning,one,Morning,Mumbai,Economy,3.83,7901
Air_India,AI-883,Delhi,Night,one,Evening,Mumbai,Economy,18.58,12112
Air_India,AI-883,Delhi,Night,one,Night,Mumbai,Economy,24.42,11932
Air_India,AI-451,Delhi,Afternoon,one,Night,Mumbai,Economy,9.17,12359
Indigo,6E-865,Delhi,Afternoon,one,Evening,Mumbai,Economy,6.08,9185
SpiceJet,SG-2976,Delhi,Evening,one,Morning,Mumbai,Economy,14.42,8169
Air_India,AI-839,Delhi,Night,one,Early_Morning,Mumbai,Economy,9.75,10920
Air_India,AI-542,Delhi,Morning,one,Early_Morning,Mumbai,Economy,21.42,11386
Air_India,AI-560,Delhi,Morning,one,Early_Morning,Mumbai,Economy,23.0,11327
Air_India,AI-839,Delhi,Night,one,Night,Mumbai,Economy,25.92,11008
Air_India,AI-531,Delhi,Evening,one,Night,Mumbai,Economy,25.25,11080
Indigo,6E-369,Delhi,Night,one,Early_Morning,Mumbai,Economy,10.0,8490
GO_FIRST,G8-2609,Delhi,Night,one,Morning,Mumbai,Economy,11.17,7544
Air_India,AI-403,Delhi,Afternoon,one,Early_Morning,Mumbai,Economy,19.0,11958
SpiceJet,SG-8483,Delhi,Evening,one,Morning,Mumbai,Economy,16.33,8106
GO_FIRST,G8-194,Delhi,Night,one,Early_Morning,Mumbai,Economy,11.42,7181
GO_FIRST,G8-119,Delhi,Evening,one,Early_Morning,Mumbai,Economy,12.75,7779
Air_India,AI-415,Delhi,Evening,one,Evening,Mumbai,Economy,24.5,12311
Vistara,UK-847,Delhi,Morning,one,Morning,Mumbai,Economy,22.75,11001
GO_FIRST,G8-530,Delhi,Early_Morning,zero,Morning,Mumbai,Economy,2.08,5627
Indigo,6E-5329,Delhi,Early_Morning,zero,Morning,Mumbai,Economy,2.17,5920
Indigo,6E-6278,Delhi,Morning,zero,Morning,Mumbai,Economy,2.17,6189
GO_FIRST,G8-336,Delhi,Afternoon,zero,Evening,Mumbai,Economy,2.17,5928
GO_FIRST,G8-338,Delhi,Morning,zero,Afternoon,Mumbai,Economy,2.25,6090
GO_FIRST,G8-323,Delhi,Evening,zero,Night,Mumbai,Economy,2.25,5655
GO_FIRST,G8-354,Delhi,Night,zero,Late_Night,Mumbai,Economy,2.25,5350
GO_FIRST,G8-330,Delhi,Night,zero,Night,Mumbai,Economy,2.5,5934
AirAsia,I5-735,Delhi,Night,one,Early_Morning,Mumbai,Economy,9.83,7261
AirAsia,I5-775,Delhi,Afternoon,one,Late_Night,Mumbai,Economy,14.25,9262
AirAsia,I5-740,Delhi,Early_Morning,one,Late_Night,Mumbai,Economy,16.58,8166
Indigo,6E-2033,Delhi,Late_Night,one,Early_Morning,Mumbai,Economy,5.5,8648
Indigo,6E-6245,Delhi,Afternoon,one,Evening,Mumbai,Economy,6.0,9148
Indigo,6E-2013,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,7.58,9463
Indigo,6E-2033,Delhi,Late_Night,one,Early_Morning,Mumbai,Economy,7.75,8989
Indigo,6E-5042,Delhi,Morning,one,Evening,Mumbai,Economy,7.83,9649
SpiceJet,SG-8723,Delhi,Morning,zero,Morning,Mumbai,Economy,2.17,5799
SpiceJet,SG-8701,Delhi,Early_Morning,zero,Morning,Mumbai,Economy,2.25,5554
SpiceJet,SG-8709,Delhi,Evening,zero,Night,Mumbai,Economy,2.33,5640
Air_India,AI-636,Delhi,Afternoon,one,Evening,Mumbai,Economy,3.17,7579
Vistara,UK-977,Delhi,Evening,zero,Night,Mumbai,Economy,2.33,6612
Indigo,6E-2519,Delhi,Night,zero,Late_Night,Mumbai,Economy,2.08,6062
Indigo,6E-218,Delhi,Morning,zero,Afternoon,Mumbai,Economy,2.17,6573
Indigo,6E-6261,Delhi,Evening,zero,Night,Mumbai,Economy,2.08,6039
Indigo,6E-5328,Delhi,Morning,zero,Morning,Mumbai,Economy,2.25,6152
GO_FIRST,G8-717,Delhi,Evening,one,Night,Mumbai,Economy,4.42,7972
GO_FIRST,G8-713,Delhi,Night,one,Late_Night,Mumbai,Economy,5.92,7576
GO_FIRST,G8-717,Delhi,Evening,one,Late_Night,Mumbai,Economy,9.25,8121
Indigo,6E-607,Delhi,Night,one,Early_Morning,Mumbai,Economy,7.5,8236
Indigo,6E-153,Delhi,Evening,one,Early_Morning,Mumbai,Economy,10.17,8956
Indigo,6E-5026,Delhi,Early_Morning,one,Morning,Mumbai,Economy,4.75,8936
Indigo,6E-2033,Delhi,Late_Night,one,Morning,Mumbai,Economy,10.0,9195
Indigo,6E-171,Delhi,Late_Night,zero,Late_Night,Mumbai,Economy,2.08,6140
Indigo,6E-5087,Delhi,Night,zero,Night,Mumbai,Economy,2.08,6045
Indigo,6E-736,Delhi,Night,one,Early_Morning,Mumbai,Economy,10.0,8255
Air_India,AI-542,Delhi,Morning,one,Night,Mumbai,Economy,13.58,11851
Air_India,AI-560,Delhi,Early_Morning,one,Night,Mumbai,Economy,16.25,11461
Air_India,AI-560,Delhi,Early_Morning,one,Early_Morning,Mumbai,Economy,24.08,11167
Indigo,6E-5041,Delhi,Evening,zero,Night,Mumbai,Economy,2.08,6178
Air_India,AI-429,Delhi,Morning,one,Evening,Mumbai,Economy,7.33,12758
Air_India,AI-439,Delhi,Early_Morning,one,Evening,Mumbai,Economy,11.08,12466
Air_India,AI-861,Delhi,Evening,one,Night,Mumbai,Economy,4.5,10510
Indigo,6E-153,Delhi,Evening,one,Late_Night,Mumbai,Economy,4.67,9082
Indigo,6E-6939,Delhi,Evening,one,Late_Night,Mumbai,Economy,6.92,8944
Indigo,6E-6231,Delhi,Early_Morning,one,Morning,Mumbai,Economy,5.33,8720
Air_India,AI-437,Delhi,Evening,one,Morning,Mumbai,Economy,13.67,11995
Air_India,AI-481,Delhi,Morning,one,Morning,Mumbai,Economy,25.0,11715
Air_India,AI-491,Delhi,Morning,one,Afternoon,Mumbai,Economy,3.83,8373
Air_India,AI-531,Delhi,Evening,one,Night,Mumbai,Economy,26.08,11343
Indigo,6E-2168,Delhi,Evening,one,Night,Mumbai,Economy,4.5,8658
Indigo,6E-212,Delhi,Afternoon,one,Night,Mumbai,Economy,8.08,9129
Indigo,6E-7336,Delhi,Early_Morning,one,Evening,Mumbai,Economy,8.75,9303
Indigo,6E-6098,Delhi,Early_Morning,one,Evening,Mumbai,Economy,10.0,9209
Indigo,6E-6202,Delhi,Morning,zero,Afternoon,Mumbai,Economy,2.08,6434
Indigo,6E-698,Delhi,Night,one,Early_Morning,Mumbai,Economy,9.58,8255
Air_India,AI-469,Delhi,Early_Morning,one,Night,Mumbai,Economy,17.08,11794
Indigo,6E-607,Delhi,Night,one,Early_Morning,Mumbai,Economy,9.75,8157
Vistara,UK-812,Delhi,Afternoon,one,Evening,Mumbai,Economy,5.0,12114
Air_India,AI-475,Delhi,Afternoon,one,Afternoon,Mumbai,Economy,24.67,11801
Air_India,AI-641,Delhi,Night,one,Morning,Mumbai,Economy,9.83,11215
Vistara,UK-829,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,7.42,11601
Vistara,UK-829,Delhi,Early_Morning,one,Night,Mumbai,Economy,15.92,11581
Air_India,AI-473,Delhi,Evening,one,Evening,Mumbai,Economy,22.5,12169
SpiceJet,SG-2643,Delhi,Early_Morning,one,Evening,Mumbai,Economy,12.92,8684
GO_FIRST,G8-188,Delhi,Evening,one,Night,Mumbai,Economy,4.67,8052
GO_FIRST,G8-268,Delhi,Morning,one,Night,Mumbai,Economy,9.33,8699
GO_FIRST,G8-2609,Delhi,Night,one,Morning,Mumbai,Economy,10.5,7639
AirAsia,I5-747,Delhi,Evening,one,Late_Night,Mumbai,Economy,6.0,8415
AirAsia,I5-747,Delhi,Evening,one,Early_Morning,Mumbai,Economy,12.67,7887
GO_FIRST,G8-2509,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,9.08,8544
GO_FIRST,G8-207,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,10.92,8355
Air_India,AI-512,Delhi,Afternoon,one,Night,Mumbai,Economy,8.25,11821
Air_India,AI-883,Delhi,Night,one,Morning,Mumbai,Economy,10.17,11785
Air_India,AI-877,Delhi,Morning,one,Evening,Mumbai,Economy,6.17,12267
SpiceJet,SG-8483,Delhi,Evening,one,Morning,Mumbai,Economy,16.5,8106
GO_FIRST,G8-300,Delhi,Morning,one,Afternoon,Mumbai,Economy,6.0,8762
GO_FIRST,G8-194,Delhi,Night,one,Early_Morning,Mumbai,Economy,11.75,7181
Air_India,AI-483,Delhi,Evening,one,Evening,Mumbai,Economy,23.67,12169
GO_FIRST,G8-404,Delhi,Morning,one,Afternoon,Mumbai,Economy,5.17,8585
Air_India,AI-839,Delhi,Night,one,Early_Morning,Mumbai,Economy,10.0,10920
GO_FIRST,G8-119,Delhi,Night,one,Early_Morning,Mumbai,Economy,10.92,7181
GO_FIRST,G8-113,Delhi,Early_Morning,one,Evening,Mumbai,Economy,12.42,8442
Air_India,AI-504,Delhi,Night,one,Morning,Mumbai,Economy,13.33,11870
Air_India,AI-807,Delhi,Evening,one,Morning,Mumbai,Economy,17.25,11589
Air_India,AI-767,Delhi,Afternoon,one,Night,Mumbai,Economy,8.33,12105
Air_India,AI-401,Delhi,Early_Morning,one,Night,Mumbai,Economy,13.67,12487
Air_India,AI-451,Delhi,Afternoon,one,Evening,Mumbai,Economy,25.42,12065
Air_India,AI-409,Delhi,Morning,one,Evening,Mumbai,Economy,6.67,12712
Indigo,6E-7348,Delhi,Afternoon,one,Night,Mumbai,Economy,5.67,8808
Indigo,6E-2274,Delhi,Afternoon,one,Night,Mumbai,Economy,7.25,9332
Air_India,AI-471,Delhi,Afternoon,one,Evening,Mumbai,Economy,4.5,11032
Vistara,UK-747,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,6.75,13406
Vistara,UK-747,Delhi,Early_Morning,one,Night,Mumbai,Economy,14.08,13884
GO_FIRST,G8-300,Delhi,Morning,one,Night,Mumbai,Economy,11.42,8759
GO_FIRST,G8-105,Delhi,Night,one,Early_Morning,Mumbai,Economy,10.33,7277
GO_FIRST,G8-2401,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,8.5,8625
GO_FIRST,G8-2511,Delhi,Morning,one,Evening,Mumbai,Economy,5.92,8774
GO_FIRST,G8-165,Delhi,Early_Morning,one,Evening,Mumbai,Economy,10.58,8492
GO_FIRST,G8-143,Delhi,Early_Morning,one,Evening,Mumbai,Economy,11.0,8492
Vistara,UK-855,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,7.58,11094
GO_FIRST,G8-191,Delhi,Morning,one,Evening,Mumbai,Economy,9.08,8880
Air_India,AI-801,Delhi,Evening,one,Night,Mumbai,Economy,29.17,12920
GO_FIRST,G8-191,Delhi,Morning,one,Evening,Mumbai,Economy,9.0,8944
GO_FIRST,G8-286,Delhi,Morning,one,Night,Mumbai,Economy,9.42,8823
GO_FIRST,G8-300,Delhi,Morning,one,Evening,Mumbai,Economy,10.17,8861
Indigo,6E-2176,Delhi,Afternoon,zero,Evening,Mumbai,Economy,2.08,6357
Indigo,6E-864,Delhi,Afternoon,zero,Evening,Mumbai,Economy,2.17,6309
GO_FIRST,G8-286,Delhi,Morning,one,Evening,Mumbai,Economy,8.17,9085
Vistara,UK-975,Delhi,Early_Morning,zero,Early_Morning,Mumbai,Economy,2.0,6475
GO_FIRST,G8-719,Delhi,Early_Morning,one,Evening,Mumbai,Economy,8.92,8676
Air_India,AI-560,Delhi,Early_Morning,one,Morning,Mumbai,Economy,26.58,11032
Air_India,AI-429,Delhi,Morning,one,Morning,Mumbai,Economy,22.33,11833
Air_India,AI-439,Delhi,Early_Morning,one,Morning,Mumbai,Economy,26.08,11480
Air_India,AI-9887,Delhi,Early_Morning,one,Night,Mumbai,Economy,15.67,10574
Air_India,AI-435,Delhi,Early_Morning,one,Morning,Mumbai,Economy,3.75,7901
Air_India,AI-839,Delhi,Night,one,Morning,Mumbai,Economy,12.5,11072
Air_India,AI-423,Delhi,Early_Morning,one,Night,Mumbai,Economy,14.5,12165
Air_India,AI-762,Delhi,Night,one,Evening,Mumbai,Economy,21.0,12954
Air_India,AI-762,Delhi,Night,one,Night,Mumbai,Economy,24.25,12568
GO_FIRST,G8-108,Delhi,Morning,one,Afternoon,Mumbai,Economy,4.92,8741
Air_India,AI-407,Delhi,Afternoon,one,Evening,Mumbai,Economy,27.5,12634
Air_India,AI-451,Delhi,Afternoon,one,Night,Mumbai,Economy,8.67,12409
Air_India,AI-487,Delhi,Early_Morning,one,Evening,Mumbai,Economy,9.75,12513
Air_India,AI-487,Delhi,Early_Morning,one,Night,Mumbai,Economy,17.0,11794
Air_India,AI-485,Delhi,Early_Morning,one,Night,Mumbai,Economy,18.17,11794
Air_India,AI-839,Delhi,Night,one,Night,Mumbai,Economy,26.17,11008
Air_India,AI-641,Delhi,Night,one,Night,Mumbai,Economy,23.58,11168
GO_FIRST,G8-107,Delhi,Night,one,Morning,Mumbai,Economy,12.92,7363
Air_India,AI-406,Delhi,Morning,one,Afternoon,Mumbai,Economy,6.25,12026
Air_India,AI-401,Delhi,Early_Morning,one,Evening,Mumbai,Economy,10.42,12561
Air_India,AI-512,Delhi,Afternoon,one,Night,Mumbai,Economy,7.92,11851
Vistara,UK-811,Delhi,Early_Morning,one,Night,Mumbai,Economy,14.0,12334
Air_India,AI-9887,Delhi,Early_Morning,one,Night,Mumbai,Economy,16.67,10604
Air_India,AI-861,Delhi,Evening,one,Night,Mumbai,Economy,5.5,11212
Air_India,AI-764,Delhi,Evening,one,Night,Mumbai,Economy,27.58,12365
Vistara,UK-671,Delhi,Evening,one,Evening,Mumbai,Economy,26.08,13478
Vistara,UK-747,Delhi,Early_Morning,one,Night,Mumbai,Economy,17.25,12845
Air_India,AI-868,Delhi,Evening,zero,Evening,Mumbai,Business,2.0,21086
Air_India,AI-624,Delhi,Evening,zero,Night,Mumbai,Business,2.25,23773
Air_India,AI-531,Delhi,Evening,one,Night,Mumbai,Business,24.75,42704
Air_India,AI-839,Delhi,Night,one,Night,Mumbai,Business,26.5,42937
Air_India,AI-544,Delhi,Evening,one,Night,Mumbai,Business,6.67,46236
Vistara,UK-985,Delhi,Evening,zero,Night,Mumbai,Business,2.17,41886
Air_India,AI-479,Delhi,Night,one,Afternoon,Mumbai,Business,17.75,41137
Air_India,AI-473,Delhi,Evening,one,Evening,Mumbai,Business,22.75,42412
Vistara,UK-871,Delhi,Night,one,Afternoon,Mumbai,Business,17.92,50717
Vistara,UK-977,Delhi,Evening,zero,Night,Mumbai,Business,2.25,40341
Air_India,AI-504,Delhi,Night,one,Morning,Mumbai,Business,11.0,48774
Air_India,AI-807,Delhi,Evening,one,Morning,Mumbai,Business,15.25,48482
Air_India,AI-540,Delhi,Night,one,Morning,Mumbai,Business,11.42,47720
Air_India,AI-537,Delhi,Evening,one,Morning,Mumbai,Business,15.83,45839
Air_India,AI-540,Delhi,Night,one,Evening,Mumbai,Business,21.58,47873
Air_India,AI-537,Delhi,Evening,one,Evening,Mumbai,Business,26.0,44679
Vistara,UK-817,Delhi,Evening,one,Night,Mumbai,Business,5.75,58558
Vistara,UK-817,Delhi,Evening,one,Morning,Mumbai,Business,16.17,58578
Vistara,UK-817,Delhi,Evening,one,Night,Mumbai,Business,28.17,55995
Vistara,UK-817,Delhi,Evening,one,Morning,Mumbai,Business,19.33,55881
Air_India,AI-762,Delhi,Night,one,Night,Mumbai,Business,23.83,50514
Air_India,AI-764,Delhi,Evening,one,Night,Mumbai,Business,27.17,51873
Vistara,UK-707,Delhi,Evening,one,Night,Mumbai,Business,6.0,60827
Vistara,UK-707,Delhi,Evening,one,Afternoon,Mumbai,Business,19.5,56517
Vistara,UK-707,Delhi,Evening,one,Night,Mumbai,Business,26.83,58108
Vistara,UK-809,Delhi,Evening,one,Morning,Mumbai,Business,12.42,58639
Vistara,UK-813,Delhi,Evening,one,Morning,Mumbai,Business,14.67,58883
Vistara,UK-809,Delhi,Evening,one,Night,Mumbai,Business,24.42,55045
Vistara,UK-809,Delhi,Evening,one,Night,Mumbai,Business,26.0,54943
Vistara,UK-813,Delhi,Evening,one,Night,Mumbai,Business,26.67,55951
Vistara,UK-813,Delhi,Evening,one,Night,Mumbai,Business,28.25,56328
Vistara,UK-809,Delhi,Evening,one,Morning,Mumbai,Business,15.58,58589
Vistara,UK-813,Delhi,Evening,one,Morning,Mumbai,Business,17.83,58578
Vistara,UK-837,Delhi,Evening,one,Morning,Mumbai,Business,18.25,58283
Vistara,UK-953,Delhi,Night,zero,Night,Mumbai,Business,2.17,25546
Air_India,AI-887,Delhi,Early_Morning,zero,Morning,Mumbai,Business,2.08,22506
Air_India,AI-665,Delhi,Early_Morning,zero,Morning,Mumbai,Business,2.17,24399
Air_India,AI-805,Delhi,Evening,zero,Night,Mumbai,Business,2.17,24124
Air_India,AI-678,Delhi,Morning,zero,Morning,Mumbai,Business,2.25,24047
Air_India,AI-636,Delhi,Afternoon,one,Evening,Mumbai,Business,3.5,24001
Air_India,AI-441,Delhi,Evening,one,Night,Mumbai,Business,3.75,23811
Air_India,AI-435,Delhi,Early_Morning,one,Night,Mumbai,Business,17.5,45205
Vistara,UK-683,Delhi,Afternoon,one,Afternoon,Mumbai,Business,25.58,46085
Air_India,AI-403,Delhi,Afternoon,one,Evening,Mumbai,Business,6.33,39710
Vistara,UK-963,Delhi,Morning,zero,Morning,Mumbai,Business,2.33,38680
Vistara,UK-955,Delhi,Evening,zero,Night,Mumbai,Business,2.33,38362
Air_India,AI-411,Delhi,Early_Morning,one,Afternoon,Mumbai,Business,8.0,43827
Air_India,AI-811,Delhi,Evening,one,Afternoon,Mumbai,Business,20.58,42963
Air_India,AI-453,Delhi,Early_Morning,one,Afternoon,Mumbai,Business,10.08,44649
Vistara,UK-637,Delhi,Evening,one,Night,Mumbai,Business,4.42,38630
Vistara,UK-927,Delhi,Morning,zero,Morning,Mumbai,Business,2.08,33261
Air_India,AI-483,Delhi,Evening,one,Evening,Mumbai,Business,23.92,42263
Air_India,AI-542,Delhi,Morning,one,Night,Mumbai,Business,14.17,45422
Air_India,AI-560,Delhi,Morning,one,Night,Mumbai,Business,15.75,45575
Air_India,AI-406,Delhi,Morning,one,Afternoon,Mumbai,Business,4.83,41049
Vistara,UK-829,Delhi,Early_Morning,one,Afternoon,Mumbai,Business,7.0,54696
Vistara,UK-879,Delhi,Evening,one,Afternoon,Mumbai,Business,20.83,46904
Vistara,UK-899,Delhi,Afternoon,one,Afternoon,Mumbai,Business,23.75,44005
Vistara,UK-871,Delhi,Night,one,Night,Mumbai,Business,26.42,49774
Vistara,UK-627,Delhi,Afternoon,one,Afternoon,Mumbai,Business,26.67,39687
Vistara,UK-945,Delhi,Morning,zero,Afternoon,Mumbai,Business,2.33,32257
Air_India,AI-451,Delhi,Afternoon,one,Evening,Mumbai,Business,25.58,41705
Air_India,AI-885,Delhi,Morning,one,Late_Night,Mumbai,Business,13.25,45346
Air_India,AI-885,Delhi,Morning,one,Morning,Mumbai,Business,21.42,44843
Air_India,AI-877,Delhi,Morning,one,Evening,Mumbai,Business,6.42,44880
Vistara,UK-995,Delhi,Morning,zero,Afternoon,Mumbai,Business,2.25,37337
Vistara,UK-673,Delhi,Afternoon,one,Evening,Mumbai,Business,5.0,45245
Air_India,AI-429,Delhi,Morning,one,Afternoon,Mumbai,Business,30.08,45938
Vistara,UK-879,Delhi,Evening,one,Night,Mumbai,Business,5.33,45109
Vistara,UK-899,Delhi,Afternoon,one,Night,Mumbai,Business,8.25,53417
Vistara,UK-859,Delhi,Morning,one,Night,Mumbai,Business,12.58,54074
Vistara,UK-829,Delhi,Early_Morning,one,Night,Mumbai,Business,15.5,53910
Air_India,AI-504,Delhi,Night,one,Night,Mumbai,Business,23.5,48228
Air_India,AI-807,Delhi,Evening,one,Night,Mumbai,Business,27.75,50465
Air_India,AI-429,Delhi,Morning,one,Evening,Mumbai,Business,8.42,46575
Air_India,AI-439,Delhi,Early_Morning,one,Evening,Mumbai,Business,12.17,46487
Air_India,AI-540,Delhi,Night,one,Evening,Mumbai,Business,20.42,47873
Air_India,AI-537,Delhi,Evening,one,Evening,Mumbai,Business,24.83,43765
Vistara,UK-839,Delhi,Afternoon,one,Night,Mumbai,Business,9.08,58301
Vistara,UK-833,Delhi,Early_Morning,one,Night,Mumbai,Business,15.42,56888
Vistara,UK-819,Delhi,Afternoon,one,Night,Mumbai,Business,6.0,57939
Vistara,UK-819,Delhi,Afternoon,one,Night,Mumbai,Business,7.58,58411
Vistara,UK-801,Delhi,Morning,one,Night,Mumbai,Business,11.17,60778
Vistara,UK-815,Delhi,Morning,one,Night,Mumbai,Business,12.17,58614
Vistara,UK-801,Delhi,Morning,one,Night,Mumbai,Business,12.75,59536
Vistara,UK-815,Delhi,Morning,one,Night,Mumbai,Business,13.75,58802
Vistara,UK-819,Delhi,Afternoon,one,Morning,Mumbai,Business,18.0,56831
Vistara,UK-706,Delhi,Afternoon,one,Night,Mumbai,Business,7.92,57245
Air_India,AI-465,Delhi,Evening,one,Night,Mumbai,Business,6.25,47037
Air_India,AI-512,Delhi,Afternoon,one,Night,Mumbai,Business,8.92,46492
Air_India,AI-767,Delhi,Afternoon,one,Night,Mumbai,Business,7.92,49677
Air_India,AI-401,Delhi,Early_Morning,one,Night,Mumbai,Business,13.25,52015
Air_India,AI-762,Delhi,Night,one,Evening,Mumbai,Business,21.58,50590
