airline,flight,source_city,departure_time,stops,arrival_time,destination_city,class,duration,predicted_fare
Air_India,AI-505,Bangalore,Morning,one,Evening,Kolkata,Economy,30.17,16548
Indigo,6E-484,Bangalore,Early_Morning,two_or_more,Evening,Kolkata,Economy,12.67,16561
Air_India,AI-804,Bangalore,Early_Morning,one,Evening,Kolkata,Economy,13.0,16567
Air_India,AI-804,Bangalore,Early_Morning,one,Evening,Kolkata,Economy,12.42,16567
Air_India,AI-804,Bangalore,Early_Morning,one,Evening,Kolkata,Economy,12.83,16567
Air_India,AI-808,Bangalore,Night,one,Evening,Kolkata,Economy,20.58,16578
Air_India,AI-808,Bangalore,Night,one,Evening,Kolkata,Economy,22.17,16578
Air_India,AI-808,Bangalore,Night,one,Evening,Kolkata,Economy,19.58,16578
Indigo,6E-6491,Bangalore,Afternoon,two_or_more,Night,Kolkata,Economy,9.58,16592
Air_India,AI-804,Bangalore,Early_Morning,one,Evening,Kolkata,Economy,13.42,16596
Air_India,AI-505,Bangalore,Morning,one,Afternoon,Kolkata,Economy,26.08,16609
Air_India,AI-505,Bangalore,Morning,one,Afternoon,Kolkata,Economy,25.75,16609
Vistara,UK-802,Bangalore,Evening,one,Evening,Kolkata,Economy,24.75,16616
Air_India,AI-501,Bangalore,Afternoon,one,Night,Kolkata,Economy,30.75,16617
Air_India,AI-505,Bangalore,Morning,one,Night,Kolkata,Economy,33.67,16656
Air_India,AI-564,Bangalore,Morning,one,Afternoon,Kolkata,Economy,26.08,16669
Vistara,UK-812,Bangalore,Morning,one,Morning,Kolkata,Economy,22.83,16682
Air_India,AI-505,Bangalore,Morning,one,Evening,Kolkata,Economy,8.75,16686
Vistara,UK-820,Bangalore,Evening,one,Evening,Kolkata,Economy,25.75,16698
Vistara,UK-820,Bangalore,Evening,one,Night,Kolkata,Economy,28.92,16710
Air_India,AI-9505,Bangalore,Morning,two_or_more,Evening,Kolkata,Economy,34.17,16767
Air_India,AI-804,Bangalore,Early_Morning,two_or_more,Night,Kolkata,Economy,16.17,16778
Air_India,AI-804,Bangalore,Early_Morning,two_or_more,Night,Kolkata,Economy,16.58,16781
Air_India,AI-501,Bangalore,Afternoon,one,Afternoon,Kolkata,Economy,23.17,16782
Air_India,AI-640,Bangalore,Early_Morning,two_or_more,Afternoon,Kolkata,Economy,29.75,16804
Air_India,AI-640,Bangalore,Early_Morning,two_or_more,Afternoon,Kolkata,Economy,29.42,16804
Vistara,UK-864,Bangalore,Evening,one,Evening,Kolkata,Economy,24.92,16833
Indigo,6E-6491,Bangalore,Afternoon,two_or_more,Evening,Kolkata,Economy,6.75,16838
Air_India,AI-505,Bangalore,Morning,one,Afternoon,Kolkata,Economy,28.42,16858
Indigo,6E-886,Bangalore,Morning,two_or_more,Evening,Kolkata,Economy,10.5,16878
Air_India,AI-573,Bangalore,Afternoon,one,Afternoon,Kolkata,Economy,23.33,16893
Air_India,AI-573,Bangalore,Afternoon,one,Afternoon,Kolkata,Economy,23.17,16893
Indigo,6E-886,Bangalore,Morning,two_or_more,Evening,Kolkata,Economy,9.92,16916
Vistara,UK-897,Bangalore,Early_Morning,two_or_more,Morning,Kolkata,Economy,25.75,16922
Vistara,UK-897,Bangalore,Early_Morning,two_or_more,Morning,Kolkata,Economy,24.67,16922
Air_India,AI-501,Bangalore,Afternoon,two_or_more,Evening,Kolkata,Economy,5.83,16926
Vistara,UK-808,Bangalore,Early_Morning,one,Morning,Kolkata,Economy,24.58,16949
Vistara,UK-820,Bangalore,Evening,one,Evening,Kolkata,Economy,24.25,16961
Vistara,UK-864,Bangalore,Evening,one,Morning,Kolkata,Economy,14.67,16974
Vistara,UK-802,Bangalore,Evening,one,Evening,Kolkata,Economy,23.25,16975
Vistara,UK-850,Bangalore,Evening,one,Evening,Kolkata,Economy,24.0,16995
Vistara,UK-816,Bangalore,Morning,one,Morning,Kolkata,Economy,22.08,17015
Vistara,UK-818,Bangalore,Evening,one,Evening,Kolkata,Economy,23.92,17057
Vistara,UK-858,Bangalore,Early_Morning,one,Evening,Kolkata,Economy,13.25,17078
Vistara,UK-816,Bangalore,Morning,one,Morning,Kolkata,Economy,21.08,17090
Vistara,UK-850,Bangalore,Evening,one,Evening,Kolkata,Economy,23.67,17091
Vistara,UK-802,Bangalore,Evening,one,Morning,Kolkata,Economy,14.75,17096
Air_India,AI-804,Bangalore,Early_Morning,two_or_more,Afternoon,Kolkata,Economy,30.0,17132
Vistara,UK-818,Bangalore,Evening,one,Evening,Kolkata,Economy,22.42,17142
Air_India,AI-804,Bangalore,Early_Morning,one,Evening,Kolkata,Economy,35.42,17161
Air_India,AI-501,Bangalore,Afternoon,one,Afternoon,Kolkata,Economy,25.5,17185
Vistara,UK-866,Bangalore,Night,one,Morning,Kolkata,Economy,12.0,17192
Vistara,UK-893,Bangalore,Evening,two_or_more,Night,Kolkata,Economy,26.83,17196
Vistara,UK-820,Bangalore,Evening,one,Morning,Kolkata,Economy,15.75,17246
Vistara,UK-820,Bangalore,Evening,one,Morning,Kolkata,Economy,14.75,17246
Vistara,UK-820,Bangalore,Evening,one,Morning,Kolkata,Economy,14.58,17246
Air_India,AI-565,Bangalore,Afternoon,two_or_more,Evening,Kolkata,Economy,29.33,17256
Vistara,UK-810,Bangalore,Early_Morning,one,Night,Kolkata,Economy,15.75,17265
Vistara,UK-808,Bangalore,Early_Morning,one,Night,Kolkata,Economy,14.75,17272
Air_India,AI-501,Bangalore,Afternoon,two_or_more,Night,Kolkata,Economy,9.0,17275
Air_India,AI-501,Bangalore,Afternoon,one,Afternoon,Kolkata,Economy,25.17,17328
Air_India,AI-505,Bangalore,Morning,two_or_more,Night,Kolkata,Economy,11.92,17351
Vistara,UK-864,Bangalore,Evening,one,Evening,Kolkata,Economy,21.83,17388
Vistara,UK-864,Bangalore,Evening,one,Evening,Kolkata,Economy,21.92,17388
Air_India,AI-505,Bangalore,Morning,one,Afternoon,Kolkata,Economy,29.58,17417
Air_India,AI-804,Bangalore,Early_Morning,two_or_more,Afternoon,Kolkata,Economy,8.75,17447
Air_India,AI-804,Bangalore,Early_Morning,two_or_more,Afternoon,Kolkata,Economy,8.33,17464
Vistara,UK-858,Bangalore,Early_Morning,one,Evening,Kolkata,Economy,11.42,17485
Air_India,AI-640,Bangalore,Early_Morning,two_or_more,Afternoon,Kolkata,Economy,32.08,17494
Vistara,UK-850,Bangalore,Evening,one,Evening,Kolkata,Economy,21.0,17537
Vistara,UK-850,Bangalore,Evening,one,Evening,Kolkata,Economy,20.92,17537
Vistara,UK-897,Bangalore,Early_Morning,two_or_more,Night,Kolkata,Economy,38.83,17551
Air_India,AI-565,Bangalore,Afternoon,two_or_more,Night,Kolkata,Economy,32.5,17568
Vistara,UK-814,Bangalore,Night,one,Evening,Kolkata,Economy,22.42,17575
Vistara,UK-818,Bangalore,Evening,one,Morning,Kolkata,Economy,13.92,17593
Vistara,UK-850,Bangalore,Evening,one,Morning,Kolkata,Economy,13.75,17620
Vistara,UK-854,Bangalore,Evening,one,Evening,Kolkata,Economy,25.17,17625
Vistara,UK-854,Bangalore,Evening,one,Evening,Kolkata,Economy,25.5,17625
Air_India,AI-804,Bangalore,Early_Morning,two_or_more,Afternoon,Kolkata,Economy,32.67,17660
Air_India,AI-804,Bangalore,Early_Morning,two_or_more,Afternoon,Kolkata,Economy,33.08,17660
Air_India,AI-505,Bangalore,Morning,two_or_more,Afternoon,Kolkata,Economy,28.42,17662
Vistara,UK-814,Bangalore,Night,one,Morning,Kolkata,Economy,11.42,17700
Air_India,AI-804,Bangalore,Early_Morning,two_or_more,Evening,Kolkata,Economy,13.0,17720
Air_India,AI-804,Bangalore,Early_Morning,two_or_more,Evening,Kolkata,Economy,13.42,17749
Vistara,UK-854,Bangalore,Evening,one,Morning,Kolkata,Economy,15.25,17751
Vistara,UK-818,Bangalore,Evening,one,Morning,Kolkata,Economy,12.92,17764
Vistara,UK-818,Bangalore,Evening,one,Morning,Kolkata,Economy,12.67,17764
Vistara,UK-802,Bangalore,Evening,one,Morning,Kolkata,Economy,13.5,17770
Vistara,UK-802,Bangalore,Evening,one,Morning,Kolkata,Economy,13.75,17770
Vistara,UK-866,Bangalore,Night,one,Evening,Kolkata,Economy,22.25,17788
Vistara,UK-814,Bangalore,Night,one,Morning,Kolkata,Economy,11.17,17809
Vistara,UK-820,Bangalore,Evening,one,Evening,Kolkata,Economy,24.33,17812
Air_India,AI-505,Bangalore,Morning,two_or_more,Evening,Kolkata,Economy,8.75,17838
Vistara,UK-858,Bangalore,Early_Morning,one,Evening,Kolkata,Economy,10.25,17852
Vistara,UK-858,Bangalore,Early_Morning,one,Evening,Kolkata,Economy,10.17,17892
Air_India,AI-501,Bangalore,Afternoon,two_or_more,Morning,Kolkata,Economy,19.67,17920
Vistara,UK-893,Bangalore,Evening,two_or_more,Evening,Kolkata,Economy,24.0,17922
Vistara,UK-814,Bangalore,Night,one,Morning,Kolkata,Economy,12.42,17946
Vistara,UK-866,Bangalore,Night,one,Evening,Kolkata,Economy,19.25,17995
Vistara,UK-866,Bangalore,Night,one,Evening,Kolkata,Economy,19.17,17995
Vistara,UK-893,Bangalore,Evening,two_or_more,Evening,Kolkata,Economy,23.67,18018
Vistara,UK-814,Bangalore,Night,one,Evening,Kolkata,Economy,20.92,18023
Vistara,UK-812,Bangalore,Morning,one,Night,Kolkata,Economy,13.0,18068
Vistara,UK-854,Bangalore,Evening,one,Evening,Kolkata,Economy,22.5,18070
Vistara,UK-854,Bangalore,Evening,one,Evening,Kolkata,Economy,22.42,18070
Vistara,UK-810,Bangalore,Early_Morning,one,Evening,Kolkata,Economy,12.58,18148
Vistara,UK-897,Bangalore,Early_Morning,two_or_more,Night,Kolkata,Economy,14.83,18151
Vistara,UK-808,Bangalore,Early_Morning,one,Evening,Kolkata,Economy,11.58,18325
Air_India,AI-804,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,30.33,18366
Air_India,AI-804,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,30.0,18366
Vistara,UK-846,Bangalore,Morning,one,Evening,Kolkata,Economy,11.42,18400
Air_India,AI-501,Bangalore,Afternoon,two_or_more,Afternoon,Kolkata,Economy,25.5,18403
Vistara,UK-893,Bangalore,Evening,two_or_more,Morning,Kolkata,Economy,13.75,18429
Vistara,UK-810,Bangalore,Early_Morning,one,Evening,Kolkata,Economy,11.08,18433
Vistara,UK-852,Bangalore,Morning,one,Evening,Kolkata,Economy,7.33,18502
Vistara,UK-852,Bangalore,Morning,one,Evening,Kolkata,Economy,7.42,18502
Vistara,UK-816,Bangalore,Morning,one,Evening,Kolkata,Economy,6.58,18543
Vistara,UK-808,Bangalore,Early_Morning,one,Evening,Kolkata,Economy,10.08,18563
Air_India,AI-640,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,32.08,18606
Vistara,UK-846,Bangalore,Morning,one,Evening,Kolkata,Economy,8.42,18637
Vistara,UK-846,Bangalore,Morning,one,Evening,Kolkata,Economy,8.33,18637
Vistara,UK-812,Bangalore,Morning,one,Evening,Kolkata,Economy,8.33,18645
Vistara,UK-852,Bangalore,Morning,one,Evening,Kolkata,Economy,10.42,18671
Vistara,UK-812,Bangalore,Morning,one,Evening,Kolkata,Economy,9.83,18718
Vistara,UK-816,Bangalore,Morning,one,Night,Kolkata,Economy,11.25,18724
Vistara,UK-852,Bangalore,Morning,one,Evening,Kolkata,Economy,8.58,18735
Vistara,UK-816,Bangalore,Morning,one,Evening,Kolkata,Economy,8.08,18737
Vistara,UK-846,Bangalore,Morning,one,Evening,Kolkata,Economy,9.58,18808
Vistara,UK-897,Bangalore,Early_Morning,two_or_more,Evening,Kolkata,Economy,10.17,18823
Vistara,UK-852,Bangalore,Morning,one,Evening,Kolkata,Economy,10.08,18886
Vistara,UK-893,Bangalore,Evening,two_or_more,Evening,Kolkata,Economy,22.17,18919
Vistara,UK-893,Bangalore,Evening,two_or_more,Evening,Kolkata,Economy,21.0,18929
Vistara,UK-893,Bangalore,Evening,two_or_more,Evening,Kolkata,Economy,20.92,18929
Vistara,UK-897,Bangalore,Early_Morning,two_or_more,Evening,Kolkata,Economy,12.0,18938
Vistara,UK-897,Bangalore,Early_Morning,two_or_more,Evening,Kolkata,Economy,11.67,18938
Vistara,UK-858,Bangalore,Early_Morning,one,Evening,Kolkata,Economy,36.92,19006
Vistara,UK-657,Bangalore,Morning,one,Evening,Kolkata,Economy,8.08,19088
Vistara,UK-846,Bangalore,Morning,one,Evening,Kolkata,Economy,35.08,19685
Vistara,UK-657,Bangalore,Morning,two_or_more,Evening,Kolkata,Economy,30.58,19934
Vistara,UK-657,Bangalore,Morning,two_or_more,Morning,Kolkata,Economy,22.08,20022
Vistara,UK-657,Bangalore,Morning,two_or_more,Morning,Kolkata,Economy,21.08,20097
Vistara,UK-657,Bangalore,Morning,two_or_more,Morning,Kolkata,Economy,20.83,20097
Vistara,UK-657,Bangalore,Morning,two_or_more,Evening,Kolkata,Economy,32.08,20463
Vistara,UK-867,Bangalore,Afternoon,two_or_more,Evening,Kolkata,Economy,29.33,20599
Vistara,UK-657,Bangalore,Morning,two_or_more,Evening,Kolkata,Economy,8.08,21090
Vistara,UK-852,Bangalore,Morning,two_or_more,Evening,Kolkata,Economy,7.33,21176
Vistara,UK-657,Bangalore,Morning,two_or_more,Night,Kolkata,Economy,11.25,21409
Vistara,UK-852,Bangalore,Morning,two_or_more,Evening,Kolkata,Economy,8.58,21409
Vistara,UK-852,Bangalore,Morning,two_or_more,Evening,Kolkata,Economy,10.08,21426
Air_India,AI-772,Bangalore,Morning,zero,Afternoon,Kolkata,Business,2.42,25627
Air_India,AI-748,Bangalore,Late_Night,zero,Early_Morning,Kolkata,Business,2.58,29683
Air_India,AI-776,Bangalore,Early_Morning,zero,Morning,Kolkata,Business,2.58,31369
Air_India,AI-738,Bangalore,Morning,one,Afternoon,Kolkata,Business,4.17,31951
Air_India,AI-573,Bangalore,Afternoon,one,Evening,Kolkata,Business,4.75,35468
Air_India,AI-516,Bangalore,Early_Morning,one,Morning,Kolkata,Business,24.5,52425
Air_India,AI-507,Bangalore,Early_Morning,one,Morning,Kolkata,Business,25.58,52425
Air_India,AI-738,Bangalore,Morning,one,Afternoon,Kolkata,Business,24.67,52472
Air_India,AI-573,Bangalore,Afternoon,one,Afternoon,Kolkata,Business,23.33,54051
Air_India,AI-564,Bangalore,Morning,one,Afternoon,Kolkata,Business,26.08,55906
Air_India,AI-573,Bangalore,Afternoon,one,Afternoon,Kolkata,Business,23.17,55962
Air_India,AI-604,Bangalore,Morning,one,Afternoon,Kolkata,Business,27.58,57316
Air_India,AI-604,Bangalore,Morning,one,Night,Kolkata,Business,14.67,57518
Air_India,AI-640,Bangalore,Early_Morning,one,Night,Kolkata,Business,16.92,57671
Air_India,AI-640,Bangalore,Early_Morning,one,Night,Kolkata,Business,16.5,57671
Air_India,AI-640,Bangalore,Early_Morning,one,Afternoon,Kolkata,Business,29.42,57728
Air_India,AI-610,Bangalore,Evening,one,Night,Kolkata,Business,28.08,57753
Air_India,AI-610,Bangalore,Evening,one,Night,Kolkata,Business,28.5,57800
Air_India,AI-610,Bangalore,Evening,one,Afternoon,Kolkata,Business,17.0,58868
Air_India,AI-501,Bangalore,Afternoon,one,Afternoon,Kolkata,Business,25.17,60037
Air_India,AI-501,Bangalore,Afternoon,one,Evening,Kolkata,Business,5.83,60969
Air_India,AI-505,Bangalore,Morning,one,Afternoon,Kolkata,Business,26.08,61517
Air_India,AI-804,Bangalore,Early_Morning,one,Evening,Kolkata,Business,13.0,61857
Air_India,AI-808,Bangalore,Night,one,Morning,Kolkata,Business,12.0,62005
Air_India,AI-804,Bangalore,Early_Morning,one,Evening,Kolkata,Business,13.42,62196
Air_India,AI-501,Bangalore,Afternoon,one,Night,Kolkata,Business,9.0,62397
Air_India,AI-505,Bangalore,Morning,one,Evening,Kolkata,Business,8.75,62468
Air_India,AI-501,Bangalore,Afternoon,one,Afternoon,Kolkata,Business,23.17,62567
Air_India,AI-804,Bangalore,Early_Morning,one,Morning,Kolkata,Business,26.83,62711
Air_India,AI-505,Bangalore,Morning,one,Night,Kolkata,Business,11.92,62763
Air_India,AI-808,Bangalore,Night,one,Morning,Kolkata,Business,14.08,62772
Air_India,AI-804,Bangalore,Early_Morning,one,Afternoon,Kolkata,Business,8.75,62843
Air_India,AI-804,Bangalore,Early_Morning,one,Afternoon,Kolkata,Business,8.33,62860
Air_India,AI-501,Bangalore,Afternoon,one,Morning,Kolkata,Business,19.67,63295
Air_India,AI-808,Bangalore,Night,one,Night,Kolkata,Business,25.33,63607
Air_India,AI-505,Bangalore,Morning,one,Morning,Kolkata,Business,22.58,63715
Air_India,AI-808,Bangalore,Night,one,Evening,Kolkata,Business,22.17,63792
Air_India,AI-804,Bangalore,Early_Morning,one,Night,Kolkata,Business,16.58,64121
Air_India,AI-804,Bangalore,Early_Morning,one,Night,Kolkata,Business,16.17,64263
Air_India,AI-503,Bangalore,Evening,one,Night,Kolkata,Business,28.5,64577
Vistara,UK-866,Bangalore,Night,one,Morning,Kolkata,Business,12.0,64693
Air_India,AI-808,Bangalore,Night,one,Afternoon,Kolkata,Business,15.5,64808
Air_India,AI-503,Bangalore,Evening,one,Evening,Kolkata,Business,25.33,64830
Air_India,AI-503,Bangalore,Evening,one,Evening,Kolkata,Business,25.83,64830
Air_India,AI-808,Bangalore,Night,one,Afternoon,Kolkata,Business,17.5,64838
Air_India,AI-505,Bangalore,Morning,one,Afternoon,Kolkata,Business,28.08,64844
Air_India,AI-503,Bangalore,Evening,one,Morning,Kolkata,Business,15.17,65073
Air_India,AI-503,Bangalore,Evening,one,Morning,Kolkata,Business,15.67,65073
Air_India,AI-503,Bangalore,Evening,one,Morning,Kolkata,Business,17.25,65080
Vistara,UK-852,Bangalore,Morning,one,Evening,Kolkata,Business,7.33,65388
Vistara,UK-852,Bangalore,Morning,one,Evening,Kolkata,Business,7.42,65388
Vistara,UK-858,Bangalore,Early_Morning,one,Morning,Kolkata,Business,27.0,65535
Vistara,UK-858,Bangalore,Early_Morning,one,Evening,Kolkata,Business,13.25,65617
Vistara,UK-852,Bangalore,Morning,one,Evening,Kolkata,Business,10.42,66218
Vistara,UK-858,Bangalore,Early_Morning,one,Evening,Kolkata,Business,10.25,66225
Air_India,AI-503,Bangalore,Evening,one,Afternoon,Kolkata,Business,20.67,66244
Air_India,AI-503,Bangalore,Evening,one,Afternoon,Kolkata,Business,18.67,66302
Air_India,AI-503,Bangalore,Evening,one,Afternoon,Kolkata,Business,19.17,66302
Vistara,UK-846,Bangalore,Morning,one,Evening,Kolkata,Business,8.33,66305
Vistara,UK-846,Bangalore,Morning,one,Evening,Kolkata,Business,8.42,66305
Vistara,UK-858,Bangalore,Early_Morning,one,Evening,Kolkata,Business,10.17,66321
Vistara,UK-846,Bangalore,Morning,one,Evening,Kolkata,Business,11.42,66563
Vistara,UK-852,Bangalore,Morning,one,Morning,Kolkata,Business,24.17,66733
Vistara,UK-854,Bangalore,Evening,one,Evening,Kolkata,Business,25.5,66991
Vistara,UK-657,Bangalore,Morning,one,Evening,Kolkata,Business,8.08,67139
Vistara,UK-850,Bangalore,Evening,one,Morning,Kolkata,Business,13.75,67144
Vistara,UK-866,Bangalore,Night,one,Evening,Kolkata,Business,22.25,67145
Vistara,UK-866,Bangalore,Night,one,Evening,Kolkata,Business,19.25,67276
Vistara,UK-866,Bangalore,Night,one,Evening,Kolkata,Business,19.17,67276
Vistara,UK-846,Bangalore,Morning,one,Morning,Kolkata,Business,25.17,67392
Vistara,UK-864,Bangalore,Evening,one,Evening,Kolkata,Business,24.92,67671
Vistara,UK-850,Bangalore,Evening,one,Evening,Kolkata,Business,24.0,67928
Vistara,UK-854,Bangalore,Evening,one,Morning,Kolkata,Business,15.25,67984
Vistara,UK-864,Bangalore,Evening,one,Morning,Kolkata,Business,14.67,68023
Vistara,UK-854,Bangalore,Evening,one,Evening,Kolkata,Business,22.42,68138
Vistara,UK-854,Bangalore,Evening,one,Evening,Kolkata,Business,22.5,68138
Vistara,UK-864,Bangalore,Evening,one,Evening,Kolkata,Business,21.92,68245
Vistara,UK-864,Bangalore,Evening,one,Evening,Kolkata,Business,21.83,68245
Vistara,UK-850,Bangalore,Evening,one,Evening,Kolkata,Business,20.92,68749
Vistara,UK-850,Bangalore,Evening,one,Evening,Kolkata,Business,21.0,68749
Vistara,UK-657,Bangalore,Morning,one,Night,Kolkata,Business,9.25,69442
Vistara,UK-816,Bangalore,Morning,one,Evening,Kolkata,Business,6.58,74749
Vistara,UK-816,Bangalore,Morning,one,Evening,Kolkata,Business,8.08,74958
Vistara,UK-812,Bangalore,Morning,one,Evening,Kolkata,Business,8.33,75121
Vistara,UK-814,Bangalore,Night,one,Morning,Kolkata,Business,11.17,75428
Vistara,UK-814,Bangalore,Night,one,Morning,Kolkata,Business,11.42,75428
Vistara,UK-814,Bangalore,Night,one,Morning,Kolkata,Business,12.42,75474
Vistara,UK-808,Bangalore,Early_Morning,one,Evening,Kolkata,Business,10.08,75573
Vistara,UK-812,Bangalore,Morning,one,Evening,Kolkata,Business,9.83,75653
Vistara,UK-818,Bangalore,Evening,one,Morning,Kolkata,Business,12.67,75926
Vistara,UK-818,Bangalore,Evening,one,Morning,Kolkata,Business,12.92,75926
Vistara,UK-810,Bangalore,Early_Morning,one,Evening,Kolkata,Business,12.58,76153
Vistara,UK-808,Bangalore,Early_Morning,one,Evening,Kolkata,Business,11.58,76261
Vistara,UK-810,Bangalore,Early_Morning,one,Evening,Kolkata,Business,11.08,76261
Vistara,UK-816,Bangalore,Morning,one,Morning,Kolkata,Business,22.08,76391
Vistara,UK-820,Bangalore,Evening,one,Evening,Kolkata,Business,25.83,76531
Vistara,UK-820,Bangalore,Evening,one,Evening,Kolkata,Business,25.75,76531
Vistara,UK-820,Bangalore,Evening,one,Evening,Kolkata,Business,24.33,76531
Vistara,UK-818,Bangalore,Evening,one,Evening,Kolkata,Business,23.92,76561
Vistara,UK-820,Bangalore,Evening,one,Evening,Kolkata,Business,24.25,76561
Vistara,UK-814,Bangalore,Night,one,Evening,Kolkata,Business,22.42,76668
Vistara,UK-818,Bangalore,Evening,one,Morning,Kolkata,Business,13.92,76670
Vistara,UK-816,Bangalore,Morning,one,Morning,Kolkata,Business,20.83,76712
Vistara,UK-816,Bangalore,Morning,one,Morning,Kolkata,Business,21.08,76712
Vistara,UK-812,Bangalore,Morning,one,Morning,Kolkata,Business,22.83,76828
Vistara,UK-820,Bangalore,Evening,one,Night,Kolkata,Business,26.92,76841
Vistara,UK-818,Bangalore,Evening,one,Night,Kolkata,Business,25.08,76948
Vistara,UK-818,Bangalore,Evening,one,Evening,Kolkata,Business,22.42,77021
Vistara,UK-814,Bangalore,Night,one,Evening,Kolkata,Business,20.92,77094
Vistara,UK-802,Bangalore,Evening,one,Morning,Kolkata,Business,13.5,77152
Vistara,UK-808,Bangalore,Early_Morning,one,Night,Kolkata,Business,12.75,77192
Vistara,UK-816,Bangalore,Morning,one,Night,Kolkata,Business,9.25,77261
Vistara,UK-816,Bangalore,Morning,one,Night,Kolkata,Business,11.25,77281
Vistara,UK-812,Bangalore,Morning,one,Night,Kolkata,Business,13.0,77356
Vistara,UK-802,Bangalore,Evening,one,Evening,Kolkata,Business,24.75,77560
Vistara,UK-802,Bangalore,Evening,one,Evening,Kolkata,Business,23.25,77590
Vistara,UK-802,Bangalore,Evening,one,Morning,Kolkata,Business,13.75,77717
Vistara,UK-820,Bangalore,Evening,one,Morning,Kolkata,Business,14.58,77759
Vistara,UK-820,Bangalore,Evening,one,Morning,Kolkata,Business,15.83,77759
Vistara,UK-820,Bangalore,Evening,one,Morning,Kolkata,Business,15.75,77759
Vistara,UK-820,Bangalore,Evening,one,Morning,Kolkata,Business,14.5,77759
Vistara,UK-820,Bangalore,Evening,one,Morning,Kolkata,Business,14.75,77759
Vistara,UK-810,Bangalore,Early_Morning,one,Night,Kolkata,Business,13.75,78228
Vistara,UK-802,Bangalore,Evening,one,Night,Kolkata,Business,25.92,78310
Vistara,UK-810,Bangalore,Early_Morning,one,Night,Kolkata,Business,15.75,78554
Vistara,UK-802,Bangalore,Evening,one,Morning,Kolkata,Business,14.75,78654
Vistara,UK-808,Bangalore,Early_Morning,one,Night,Kolkata,Business,14.75,78936
